nohup: ignoring input
Transferred 595/595 items from pretrained weights
Ultralytics YOLOv8.2.5 🚀 Python-3.10.12 torch-2.3.0+cu121 CUDA:0 (NVIDIA GeForce RTX 4090, 24217MiB)
[34m[1mengine/trainer: [0mtask=detect, mode=train, model=yolov8x.pt, data=data.yaml, epochs=5, time=None, patience=100, batch=2, imgsz=(720, 2560), save=True, save_period=1, cache=False, device=None, workers=8, project=None, name=train7, exist_ok=False, pretrained=yolov8x.pt, optimizer=auto, verbose=True, seed=0, deterministic=True, single_cls=True, rect=False, cos_lr=False, close_mosaic=10, resume=False, amp=True, fraction=1.0, profile=False, freeze=None, multi_scale=False, overlap_mask=True, mask_ratio=4, dropout=0.0, val=True, split=val, save_json=False, save_hybrid=False, conf=None, iou=0.7, max_det=300, half=False, dnn=False, plots=True, source=None, vid_stride=1, stream_buffer=False, visualize=False, augment=False, agnostic_nms=False, classes=None, retina_masks=False, embed=None, show=False, save_frames=False, save_txt=False, save_conf=False, save_crop=False, show_labels=True, show_conf=True, show_boxes=True, line_width=None, format=torchscript, keras=False, optimize=False, int8=False, dynamic=False, simplify=False, opset=None, workspace=4, nms=False, lr0=0.01, lrf=0.01, momentum=0.937, weight_decay=0.0005, warmup_epochs=3.0, warmup_momentum=0.8, warmup_bias_lr=0.1, box=7.5, cls=0.5, dfl=1.5, pose=12.0, kobj=1.0, label_smoothing=0.0, nbs=64, hsv_h=0.015, hsv_s=0.7, hsv_v=0.4, degrees=0.0, translate=0.1, scale=0.5, shear=0.0, perspective=0.0, flipud=0.0, fliplr=0.5, bgr=0.0, mosaic=1.0, mixup=0.0, copy_paste=0.0, auto_augment=randaugment, erasing=0.4, crop_fraction=1.0, cfg=None, tracker=botsort.yaml, save_dir=runs/detect/train7
                   from  n    params  module                                       arguments                     
  0                  -1  1      2320  ultralytics.nn.modules.conv.Conv             [3, 80, 3, 2]                 
  1                  -1  1    115520  ultralytics.nn.modules.conv.Conv             [80, 160, 3, 2]               
  2                  -1  3    436800  ultralytics.nn.modules.block.C2f             [160, 160, 3, True]           
  3                  -1  1    461440  ultralytics.nn.modules.conv.Conv             [160, 320, 3, 2]              
  4                  -1  6   3281920  ultralytics.nn.modules.block.C2f             [320, 320, 6, True]           
  5                  -1  1   1844480  ultralytics.nn.modules.conv.Conv             [320, 640, 3, 2]              
  6                  -1  6  13117440  ultralytics.nn.modules.block.C2f             [640, 640, 6, True]           
  7                  -1  1   3687680  ultralytics.nn.modules.conv.Conv             [640, 640, 3, 2]              
  8                  -1  3   6969600  ultralytics.nn.modules.block.C2f             [640, 640, 3, True]           
  9                  -1  1   1025920  ultralytics.nn.modules.block.SPPF            [640, 640, 5]                 
 10                  -1  1         0  torch.nn.modules.upsampling.Upsample         [None, 2, 'nearest']          
 11             [-1, 6]  1         0  ultralytics.nn.modules.conv.Concat           [1]                           
 12                  -1  3   7379200  ultralytics.nn.modules.block.C2f             [1280, 640, 3]                
 13                  -1  1         0  torch.nn.modules.upsampling.Upsample         [None, 2, 'nearest']          
 14             [-1, 4]  1         0  ultralytics.nn.modules.conv.Concat           [1]                           
 15                  -1  3   1948800  ultralytics.nn.modules.block.C2f             [960, 320, 3]                 
 16                  -1  1    922240  ultralytics.nn.modules.conv.Conv             [320, 320, 3, 2]              
 17            [-1, 12]  1         0  ultralytics.nn.modules.conv.Concat           [1]                           
 18                  -1  3   7174400  ultralytics.nn.modules.block.C2f             [960, 640, 3]                 
 19                  -1  1   3687680  ultralytics.nn.modules.conv.Conv             [640, 640, 3, 2]              
 20             [-1, 9]  1         0  ultralytics.nn.modules.conv.Concat           [1]                           
 21                  -1  3   7379200  ultralytics.nn.modules.block.C2f             [1280, 640, 3]                
 22        [15, 18, 21]  1   8795008  ultralytics.nn.modules.head.Detect           [80, [320, 640, 640]]         
Model summary: 365 layers, 68229648 parameters, 68229632 gradients, 258.5 GFLOPs
Transferred 595/595 items from pretrained weights
[34m[1mTensorBoard: [0mStart with 'tensorboard --logdir runs/detect/train7', view at http://localhost:6006/
Freezing layer 'model.22.dfl.conv.weight'
[34m[1mAMP: [0mrunning Automatic Mixed Precision (AMP) checks with YOLOv8n...
/workspace/env/lib/python3.10/site-packages/torch/nn/modules/conv.py:456: UserWarning: Plan failed with a cudnnException: CUDNN_BACKEND_EXECUTION_PLAN_DESCRIPTOR: cudnnFinalize Descriptor Failed cudnn_status: CUDNN_STATUS_NOT_SUPPORTED (Triggered internally at ../aten/src/ATen/native/cudnn/Conv_v8.cpp:919.)
  return F.conv2d(input, weight, bias, self.stride,
[34m[1mAMP: [0mchecks passed ✅
WARNING ⚠️ updating to 'imgsz=2560'. 'train' and 'val' imgsz must be an integer, while 'predict' and 'export' imgsz may be a [h, w] list or an integer, i.e. 'yolo export imgsz=640,480' or 'yolo export imgsz=640'
[34m[1mtrain: [0mScanning /workspace/codebase/datasets/train/labels.cache... 1228 images, 0 backgrounds, 0 corrupt: 100%|██████████| 1228/1228 [00:00<?, ?it/s]
[34m[1mtrain: [0mScanning /workspace/codebase/datasets/train/labels.cache... 1228 images, 0 backgrounds, 0 corrupt: 100%|██████████| 1228/1228 [00:00<?, ?it/s]
[34m[1mval: [0mScanning /workspace/codebase/datasets/val/labels.cache... 50 images, 0 backgrounds, 0 corrupt: 100%|██████████| 50/50 [00:00<?, ?it/s]
[34m[1mval: [0mScanning /workspace/codebase/datasets/val/labels.cache... 50 images, 0 backgrounds, 0 corrupt: 100%|██████████| 50/50 [00:00<?, ?it/s]
Plotting labels to runs/detect/train7/labels.jpg... 
[34m[1moptimizer:[0m 'optimizer=auto' found, ignoring 'lr0=0.01' and 'momentum=0.937' and determining best 'optimizer', 'lr0' and 'momentum' automatically... 
[34m[1moptimizer:[0m AdamW(lr=0.000119, momentum=0.9) with parameter groups 97 weight(decay=0.0), 104 weight(decay=0.0005), 103 bias(decay=0.0)
[34m[1mTensorBoard: [0mmodel graph visualization added ✅
Image sizes 2560 train, 2560 val
Using 8 dataloader workers
Logging results to [1mruns/detect/train7[0m
Starting training for 5 epochs...
      Epoch    GPU_mem   box_loss   cls_loss   dfl_loss  Instances       Size
  0%|          | 0/614 [00:00<?, ?it/s]
        1/5      23.4G      1.288      4.981      1.427         64       2560:   0%|          | 0/614 [00:01<?, ?it/s]
        1/5      24.6G        0.6     0.9274     0.9076         40       2560:  53%|█████▎    | 325/614 [02:52<02:30,  1.92it/s]
        1/5      24.6G        0.6     0.9274     0.9076         40       2560:  53%|█████▎    | 326/614 [02:52<02:29,  1.92it/s]
        1/5      24.6G     0.6002     0.9262     0.9075        101       2560:  53%|█████▎    | 326/614 [02:53<02:29,  1.92it/s]
        1/5      24.6G     0.6002     0.9262     0.9075        101       2560:  53%|█████▎    | 327/614 [02:53<02:31,  1.89it/s]
        1/5      24.6G        0.6     0.9246     0.9072         70       2560:  53%|█████▎    | 327/614 [02:54<02:31,  1.89it/s]
        1/5      24.6G        0.6     0.9246     0.9072         70       2560:  53%|█████▎    | 328/614 [02:54<02:29,  1.91it/s]
        1/5      24.6G     0.6002     0.9236     0.9072         70       2560:  53%|█████▎    | 328/614 [02:54<02:29,  1.91it/s]
        1/5      24.6G     0.6002     0.9236     0.9072         70       2560:  54%|█████▎    | 329/614 [02:54<02:28,  1.92it/s]
        1/5      24.6G        0.6     0.9222      0.907         38       2560:  54%|█████▎    | 329/614 [02:55<02:28,  1.92it/s]
        1/5      24.6G        0.6     0.9222      0.907         38       2560:  54%|█████▎    | 330/614 [02:55<02:27,  1.93it/s]
        1/5      24.6G     0.5998     0.9207     0.9069         44       2560:  54%|█████▎    | 330/614 [02:55<02:27,  1.93it/s]
        1/5      24.6G     0.5998     0.9207     0.9069         44       2560:  54%|█████▍    | 331/614 [02:55<02:26,  1.93it/s]
        1/5      24.6G     0.5996     0.9193     0.9066         48       2560:  54%|█████▍    | 331/614 [02:56<02:26,  1.93it/s]
        1/5      24.6G     0.5996     0.9193     0.9066         48       2560:  54%|█████▍    | 332/614 [02:56<02:25,  1.94it/s]
        1/5      24.6G     0.5991     0.9178     0.9063         48       2560:  54%|█████▍    | 332/614 [02:56<02:25,  1.94it/s]
        1/5      24.6G     0.5991     0.9178     0.9063         48       2560:  54%|█████▍    | 333/614 [02:56<02:25,  1.93it/s]
        1/5      24.6G     0.5992     0.9167     0.9064         39       2560:  54%|█████▍    | 333/614 [02:57<02:25,  1.93it/s]
        1/5      24.6G     0.5992     0.9167     0.9064         39       2560:  54%|█████▍    | 334/614 [02:57<02:27,  1.90it/s]
        1/5      24.6G     0.5991     0.9156     0.9062         78       2560:  54%|█████▍    | 334/614 [02:57<02:27,  1.90it/s]
        1/5      24.6G     0.5991     0.9156     0.9062         78       2560:  55%|█████▍    | 335/614 [02:57<02:25,  1.91it/s]
        1/5      24.6G     0.5987     0.9141      0.906         59       2560:  55%|█████▍    | 335/614 [02:58<02:25,  1.91it/s]
        1/5      24.6G     0.5987     0.9141      0.906         59       2560:  55%|█████▍    | 336/614 [02:58<02:24,  1.92it/s]
        1/5      24.6G     0.5985      0.913      0.906         57       2560:  55%|█████▍    | 336/614 [02:58<02:24,  1.92it/s]
        1/5      24.6G     0.5985      0.913      0.906         57       2560:  55%|█████▍    | 337/614 [02:58<02:23,  1.93it/s]
        1/5      24.6G     0.5985      0.912     0.9061         39       2560:  55%|█████▍    | 337/614 [02:59<02:23,  1.93it/s]
        1/5      24.6G     0.5985      0.912     0.9061         39       2560:  55%|█████▌    | 338/614 [02:59<02:22,  1.93it/s]
        1/5      24.6G     0.5982     0.9106     0.9062         35       2560:  55%|█████▌    | 338/614 [02:59<02:22,  1.93it/s]
        1/5      24.6G     0.5982     0.9106     0.9062         35       2560:  55%|█████▌    | 339/614 [02:59<02:22,  1.93it/s]
        1/5      24.6G     0.5981     0.9092     0.9059         45       2560:  55%|█████▌    | 339/614 [03:00<02:22,  1.93it/s]
        1/5      24.6G     0.5981     0.9092     0.9059         45       2560:  55%|█████▌    | 340/614 [03:00<02:21,  1.93it/s]
        1/5      24.6G      0.598     0.9079     0.9057         67       2560:  55%|█████▌    | 340/614 [03:00<02:21,  1.93it/s]
        1/5      24.6G      0.598     0.9079     0.9057         67       2560:  56%|█████▌    | 341/614 [03:00<02:24,  1.90it/s]
        1/5      24.6G     0.5979     0.9066     0.9063         23       2560:  56%|█████▌    | 341/614 [03:01<02:24,  1.90it/s]
        1/5      24.6G     0.5979     0.9066     0.9063         23       2560:  56%|█████▌    | 342/614 [03:01<02:22,  1.91it/s]
        1/5      24.6G     0.5976     0.9055      0.906         60       2560:  56%|█████▌    | 342/614 [03:01<02:22,  1.91it/s]
        1/5      24.6G     0.5976     0.9055      0.906         60       2560:  56%|█████▌    | 343/614 [03:01<02:21,  1.92it/s]
        1/5      24.6G     0.5974     0.9041     0.9058         61       2560:  56%|█████▌    | 343/614 [03:02<02:21,  1.92it/s]
        1/5      24.6G     0.5974     0.9041     0.9058         61       2560:  56%|█████▌    | 344/614 [03:02<02:20,  1.92it/s]
        1/5      24.6G     0.5969     0.9028     0.9056         30       2560:  56%|█████▌    | 344/614 [03:02<02:20,  1.92it/s]
        1/5      24.6G     0.5969     0.9028     0.9056         30       2560:  56%|█████▌    | 345/614 [03:02<02:19,  1.93it/s]
        1/5      24.6G     0.5966     0.9016     0.9053         96       2560:  56%|█████▌    | 345/614 [03:03<02:19,  1.93it/s]
        1/5      24.6G     0.5966     0.9016     0.9053         96       2560:  56%|█████▋    | 346/614 [03:03<02:18,  1.93it/s]
        1/5      24.6G     0.5964     0.9002     0.9052         54       2560:  56%|█████▋    | 346/614 [03:03<02:18,  1.93it/s]
        1/5      24.6G     0.5964     0.9002     0.9052         54       2560:  57%|█████▋    | 347/614 [03:03<02:18,  1.93it/s]
        1/5      24.6G     0.5959     0.8986     0.9049         81       2560:  57%|█████▋    | 347/614 [03:04<02:18,  1.93it/s]
        1/5      24.6G     0.5959     0.8986     0.9049         81       2560:  57%|█████▋    | 348/614 [03:04<02:19,  1.90it/s]
        1/5      24.6G     0.5956     0.8974     0.9047         62       2560:  57%|█████▋    | 348/614 [03:04<02:19,  1.90it/s]
        1/5      24.6G     0.5956     0.8974     0.9047         62       2560:  57%|█████▋    | 349/614 [03:04<02:18,  1.92it/s]
        1/5      24.6G     0.5959     0.8965     0.9047         54       2560:  57%|█████▋    | 349/614 [03:05<02:18,  1.92it/s]
        1/5      24.6G     0.5959     0.8965     0.9047         54       2560:  57%|█████▋    | 350/614 [03:05<02:17,  1.92it/s]
        1/5      24.6G     0.5957     0.8953     0.9045         79       2560:  57%|█████▋    | 350/614 [03:05<02:17,  1.92it/s]
        1/5      24.6G     0.5957     0.8953     0.9045         79       2560:  57%|█████▋    | 351/614 [03:05<02:16,  1.93it/s]
        1/5      24.6G     0.5951      0.894     0.9045         23       2560:  57%|█████▋    | 351/614 [03:06<02:16,  1.93it/s]
        1/5      24.6G     0.5951      0.894     0.9045         23       2560:  57%|█████▋    | 352/614 [03:06<02:15,  1.94it/s]
        1/5      24.6G     0.5948     0.8929     0.9041         62       2560:  57%|█████▋    | 352/614 [03:07<02:15,  1.94it/s]
        1/5      24.6G     0.5948     0.8929     0.9041         62       2560:  57%|█████▋    | 353/614 [03:07<02:14,  1.94it/s]
        1/5      24.6G     0.5947     0.8917     0.9039         17       2560:  57%|█████▋    | 353/614 [03:07<02:14,  1.94it/s]
        1/5      24.6G     0.5947     0.8917     0.9039         17       2560:  58%|█████▊    | 354/614 [03:07<02:13,  1.94it/s]
        1/5      24.6G     0.5942     0.8903     0.9037         60       2560:  58%|█████▊    | 354/614 [03:08<02:13,  1.94it/s]
        1/5      24.6G     0.5942     0.8903     0.9037         60       2560:  58%|█████▊    | 355/614 [03:08<02:15,  1.91it/s]
        1/5      24.6G     0.5937     0.8891     0.9034         54       2560:  58%|█████▊    | 355/614 [03:08<02:15,  1.91it/s]
        1/5      24.6G     0.5937     0.8891     0.9034         54       2560:  58%|█████▊    | 356/614 [03:08<02:14,  1.92it/s]
        1/5      24.6G     0.5934     0.8878     0.9033         39       2560:  58%|█████▊    | 356/614 [03:09<02:14,  1.92it/s]
        1/5      24.6G     0.5934     0.8878     0.9033         39       2560:  58%|█████▊    | 357/614 [03:09<02:13,  1.92it/s]
        1/5      24.6G     0.5932     0.8867      0.903         75       2560:  58%|█████▊    | 357/614 [03:09<02:13,  1.92it/s]
        1/5      24.6G     0.5932     0.8867      0.903         75       2560:  58%|█████▊    | 358/614 [03:09<02:12,  1.93it/s]
        1/5      24.6G     0.5928     0.8856     0.9029         45       2560:  58%|█████▊    | 358/614 [03:10<02:12,  1.93it/s]
        1/5      24.6G     0.5928     0.8856     0.9029         45       2560:  58%|█████▊    | 359/614 [03:10<02:11,  1.94it/s]
        1/5      24.6G     0.5929     0.8847      0.903         82       2560:  58%|█████▊    | 359/614 [03:10<02:11,  1.94it/s]
        1/5      24.6G     0.5929     0.8847      0.903         82       2560:  59%|█████▊    | 360/614 [03:10<02:10,  1.94it/s]
        1/5      24.6G     0.5929     0.8835     0.9028         92       2560:  59%|█████▊    | 360/614 [03:11<02:10,  1.94it/s]
        1/5      24.6G     0.5929     0.8835     0.9028         92       2560:  59%|█████▉    | 361/614 [03:11<02:10,  1.94it/s]
        1/5      24.6G     0.5926     0.8825     0.9026         71       2560:  59%|█████▉    | 361/614 [03:11<02:10,  1.94it/s]
        1/5      24.6G     0.5926     0.8825     0.9026         71       2560:  59%|█████▉    | 362/614 [03:11<02:11,  1.91it/s]
        1/5      24.6G     0.5926     0.8813     0.9026         33       2560:  59%|█████▉    | 362/614 [03:12<02:11,  1.91it/s]
        1/5      24.6G     0.5926     0.8813     0.9026         33       2560:  59%|█████▉    | 363/614 [03:12<02:10,  1.92it/s]
        1/5      24.6G     0.5927     0.8802     0.9024         60       2560:  59%|█████▉    | 363/614 [03:12<02:10,  1.92it/s]
        1/5      24.6G     0.5927     0.8802     0.9024         60       2560:  59%|█████▉    | 364/614 [03:12<02:09,  1.93it/s]
        1/5      24.6G     0.5922      0.879     0.9023         57       2560:  59%|█████▉    | 364/614 [03:13<02:09,  1.93it/s]
        1/5      24.6G     0.5922      0.879     0.9023         57       2560:  59%|█████▉    | 365/614 [03:13<02:09,  1.93it/s]
        1/5      24.6G     0.5917     0.8775     0.9021         72       2560:  59%|█████▉    | 365/614 [03:13<02:09,  1.93it/s]
        1/5      24.6G     0.5917     0.8775     0.9021         72       2560:  60%|█████▉    | 366/614 [03:13<02:08,  1.93it/s]
        1/5      24.6G     0.5917     0.8762     0.9024         49       2560:  60%|█████▉    | 366/614 [03:14<02:08,  1.93it/s]
        1/5      24.6G     0.5917     0.8762     0.9024         49       2560:  60%|█████▉    | 367/614 [03:14<02:07,  1.93it/s]
        1/5      24.6G     0.5916     0.8749     0.9024         56       2560:  60%|█████▉    | 367/614 [03:14<02:07,  1.93it/s]
        1/5      24.6G     0.5916     0.8749     0.9024         56       2560:  60%|█████▉    | 368/614 [03:14<02:06,  1.94it/s]
        1/5      24.6G     0.5914      0.874     0.9025         50       2560:  60%|█████▉    | 368/614 [03:15<02:06,  1.94it/s]
        1/5      24.6G     0.5914      0.874     0.9025         50       2560:  60%|██████    | 369/614 [03:15<02:08,  1.90it/s]
        1/5      24.6G     0.5912     0.8731     0.9022         39       2560:  60%|██████    | 369/614 [03:15<02:08,  1.90it/s]
        1/5      24.6G     0.5912     0.8731     0.9022         39       2560:  60%|██████    | 370/614 [03:15<02:07,  1.92it/s]
        1/5      24.6G      0.591      0.872     0.9021         69       2560:  60%|██████    | 370/614 [03:16<02:07,  1.92it/s]
        1/5      24.6G      0.591      0.872     0.9021         69       2560:  60%|██████    | 371/614 [03:16<02:06,  1.92it/s]
        1/5      24.6G     0.5905     0.8707     0.9018         70       2560:  60%|██████    | 371/614 [03:16<02:06,  1.92it/s]
        1/5      24.6G     0.5905     0.8707     0.9018         70       2560:  61%|██████    | 372/614 [03:16<02:05,  1.92it/s]
        1/5      24.6G     0.5903     0.8696     0.9016         89       2560:  61%|██████    | 372/614 [03:17<02:05,  1.92it/s]
        1/5      24.6G     0.5903     0.8696     0.9016         89       2560:  61%|██████    | 373/614 [03:17<02:05,  1.93it/s]
        1/5      24.6G     0.5904     0.8684     0.9014         63       2560:  61%|██████    | 373/614 [03:17<02:05,  1.93it/s]
        1/5      24.6G     0.5904     0.8684     0.9014         63       2560:  61%|██████    | 374/614 [03:17<02:04,  1.93it/s]
        1/5      24.6G     0.5903     0.8673     0.9013         59       2560:  61%|██████    | 374/614 [03:18<02:04,  1.93it/s]
        1/5      24.6G     0.5903     0.8673     0.9013         59       2560:  61%|██████    | 375/614 [03:18<02:03,  1.93it/s]
        1/5      24.6G     0.5902     0.8663     0.9013         57       2560:  61%|██████    | 375/614 [03:18<02:03,  1.93it/s]
        1/5      24.6G     0.5902     0.8663     0.9013         57       2560:  61%|██████    | 376/614 [03:18<02:05,  1.90it/s]
        1/5      24.6G       0.59     0.8652     0.9012         48       2560:  61%|██████    | 376/614 [03:19<02:05,  1.90it/s]
        1/5      24.6G       0.59     0.8652     0.9012         48       2560:  61%|██████▏   | 377/614 [03:19<02:03,  1.91it/s]
        1/5      24.6G     0.5898     0.8644     0.9011         45       2560:  61%|██████▏   | 377/614 [03:20<02:03,  1.91it/s]
        1/5      24.6G     0.5898     0.8644     0.9011         45       2560:  62%|██████▏   | 378/614 [03:20<02:02,  1.92it/s]
        1/5      24.6G     0.5893     0.8633      0.901         55       2560:  62%|██████▏   | 378/614 [03:20<02:02,  1.92it/s]
        1/5      24.6G     0.5893     0.8633      0.901         55       2560:  62%|██████▏   | 379/614 [03:20<02:01,  1.93it/s]
        1/5      24.6G     0.5892      0.862     0.9011         57       2560:  62%|██████▏   | 379/614 [03:21<02:01,  1.93it/s]
        1/5      24.6G     0.5892      0.862     0.9011         57       2560:  62%|██████▏   | 380/614 [03:21<02:01,  1.93it/s]
        1/5      24.6G     0.5886      0.861     0.9008         70       2560:  62%|██████▏   | 380/614 [03:21<02:01,  1.93it/s]
        1/5      24.6G     0.5886      0.861     0.9008         70       2560:  62%|██████▏   | 381/614 [03:21<02:01,  1.92it/s]
        1/5      24.6G     0.5887     0.8599     0.9007         38       2560:  62%|██████▏   | 381/614 [03:22<02:01,  1.92it/s]
        1/5      24.6G     0.5887     0.8599     0.9007         38       2560:  62%|██████▏   | 382/614 [03:22<02:00,  1.93it/s]
        1/5      24.6G     0.5887     0.8589     0.9007         64       2560:  62%|██████▏   | 382/614 [03:22<02:00,  1.93it/s]
        1/5      24.6G     0.5887     0.8589     0.9007         64       2560:  62%|██████▏   | 383/614 [03:22<02:01,  1.90it/s]
        1/5      24.6G     0.5883     0.8577     0.9004         47       2560:  62%|██████▏   | 383/614 [03:23<02:01,  1.90it/s]
        1/5      24.6G     0.5883     0.8577     0.9004         47       2560:  63%|██████▎   | 384/614 [03:23<02:00,  1.91it/s]
        1/5      24.6G     0.5881     0.8568     0.9007         28       2560:  63%|██████▎   | 384/614 [03:23<02:00,  1.91it/s]
        1/5      24.6G     0.5881     0.8568     0.9007         28       2560:  63%|██████▎   | 385/614 [03:23<01:59,  1.92it/s]
        1/5      24.6G     0.5876     0.8556     0.9006         34       2560:  63%|██████▎   | 385/614 [03:24<01:59,  1.92it/s]
        1/5      24.6G     0.5876     0.8556     0.9006         34       2560:  63%|██████▎   | 386/614 [03:24<01:58,  1.93it/s]
        1/5      24.6G     0.5873     0.8543     0.9004         68       2560:  63%|██████▎   | 386/614 [03:24<01:58,  1.93it/s]
        1/5      24.6G     0.5873     0.8543     0.9004         68       2560:  63%|██████▎   | 387/614 [03:24<01:57,  1.93it/s]
        1/5      24.6G     0.5875     0.8534     0.9002         72       2560:  63%|██████▎   | 387/614 [03:25<01:57,  1.93it/s]
        1/5      24.6G     0.5875     0.8534     0.9002         72       2560:  63%|██████▎   | 388/614 [03:25<01:57,  1.93it/s]
        1/5      24.6G     0.5873     0.8523     0.9001         86       2560:  63%|██████▎   | 388/614 [03:25<01:57,  1.93it/s]
        1/5      24.6G     0.5873     0.8523     0.9001         86       2560:  63%|██████▎   | 389/614 [03:25<01:56,  1.92it/s]
        1/5      24.6G     0.5869     0.8514        0.9         26       2560:  63%|██████▎   | 389/614 [03:26<01:56,  1.92it/s]
        1/5      24.6G     0.5869     0.8514        0.9         26       2560:  64%|██████▎   | 390/614 [03:26<01:56,  1.93it/s]
        1/5      24.6G     0.5866     0.8504     0.8998         63       2560:  64%|██████▎   | 390/614 [03:26<01:56,  1.93it/s]
        1/5      24.6G     0.5866     0.8504     0.8998         63       2560:  64%|██████▎   | 391/614 [03:26<01:57,  1.90it/s]
        1/5      24.6G     0.5867     0.8495     0.8996         93       2560:  64%|██████▎   | 391/614 [03:27<01:57,  1.90it/s]
        1/5      24.6G     0.5867     0.8495     0.8996         93       2560:  64%|██████▍   | 392/614 [03:27<01:56,  1.91it/s]
        1/5      24.6G     0.5863     0.8484     0.8994         59       2560:  64%|██████▍   | 392/614 [03:27<01:56,  1.91it/s]
        1/5      24.6G     0.5863     0.8484     0.8994         59       2560:  64%|██████▍   | 393/614 [03:27<01:55,  1.91it/s]
        1/5      24.6G      0.586     0.8473     0.8993         93       2560:  64%|██████▍   | 393/614 [03:28<01:55,  1.91it/s]
        1/5      24.6G      0.586     0.8473     0.8993         93       2560:  64%|██████▍   | 394/614 [03:28<01:54,  1.92it/s]
        1/5      24.6G     0.5858     0.8465     0.8991         30       2560:  64%|██████▍   | 394/614 [03:28<01:54,  1.92it/s]
        1/5      24.6G     0.5858     0.8465     0.8991         30       2560:  64%|██████▍   | 395/614 [03:28<01:53,  1.92it/s]
        1/5      24.6G     0.5858     0.8457      0.899         69       2560:  64%|██████▍   | 395/614 [03:29<01:53,  1.92it/s]
        1/5      24.6G     0.5858     0.8457      0.899         69       2560:  64%|██████▍   | 396/614 [03:29<01:52,  1.93it/s]
        1/5      24.6G     0.5856     0.8448     0.8988         70       2560:  64%|██████▍   | 396/614 [03:29<01:52,  1.93it/s]
        1/5      24.6G     0.5856     0.8448     0.8988         70       2560:  65%|██████▍   | 397/614 [03:29<01:52,  1.93it/s]
        1/5      24.6G     0.5853     0.8437     0.8987         62       2560:  65%|██████▍   | 397/614 [03:30<01:52,  1.93it/s]
